experiment_id,clients,alpha,seed,server_model,budget_target,bytes,accuracy,worst_client_accuracy,accuracy_advantage_same_cost,worst_client_advantage_same_cost,resource_ratio_same_accuracy
v2fed-digits-c10-a005-s42,10,0.05,42,nearest,41400,40800,0.9722222222222222,0.8,0.008333333333333304,0.0,0.9714285714285714
v2fed-digits-c10-a005-s42,10,0.05,42,nearest,53100,53100,0.9694444444444444,0.8,0.0,0.0,1.2642857142857142
v2fed-digits-c10-a005-s42,10,0.05,42,logistic,5700,5700,0.8416666666666667,0.4,0.0,0.0,1.0
v2fed-digits-c10-a005-s42,10,0.05,42,logistic,17400,16800,0.9138888888888889,0.8,0.0,0.0,1.5555555555555556
v2fed-digits-c10-a005-s42,10,0.05,42,logistic,29400,29100,0.9361111111111111,0.8,0.008333333333333304,0.0,0.7578125
v2fed-digits-c10-a005-s42,10,0.05,42,logistic,41400,40800,0.95,0.8,0.011111111111111072,0.0,0.9714285714285714
v2fed-digits-c10-a005-s42,10,0.05,42,logistic,53100,53100,0.95,0.8,0.0,0.0,1.2642857142857142
v2fed-digits-c10-a005-s42,10,0.05,42,mlp,5700,5700,0.7333333333333333,0.4,0.0,0.0,1.0
v2fed-digits-c10-a005-s42,10,0.05,42,mlp,17400,16800,0.7416666666666667,0.6,0.002777777777777768,0.6,2.4347826086956523
v2fed-digits-c10-a005-s42,10,0.05,42,mlp,29400,29100,0.775,0.4883720930232558,0.0,0.08837209302325577,1.4477611940298507
v2fed-digits-c10-a005-s42,10,0.05,42,mlp,41400,40800,0.8305555555555556,0.5555555555555556,0.05555555555555558,0.15555555555555556,0.768361581920904
v2fed-digits-c10-a005-s42,10,0.05,42,mlp,53100,53100,0.8527777777777777,0.6,0.0,0.0,1.0
v2fed-digits-c10-a005-s7,10,0.05,7,nearest,3900,3900,0.8416666666666667,0.6521739130434783,0.0,0.0,1.0
v2fed-digits-c10-a005-s7,10,0.05,7,nearest,12900,12600,0.9138888888888889,0.7608695652173914,0.0,0.0,1.105263157894737
v2fed-digits-c10-a005-s7,10,0.05,7,nearest,21900,21600,0.9472222222222222,0.8913043478260869,0.016666666666666607,0.0605351170568561,0.9
v2fed-digits-c10-a005-s7,10,0.05,7,nearest,30900,29700,0.9472222222222222,0.8695652173913043,-0.002777777777777768,-0.019323671497584516,1.2375
v2fed-digits-c10-a005-s7,10,0.05,7,nearest,39900,39900,0.9611111111111111,0.8913043478260869,0.0,0.0,1.0
v2fed-digits-c10-a005-s7,10,0.05,7,logistic,3900,3900,0.8361111111111111,0.6956521739130435,0.0,0.0,1.0
v2fed-digits-c10-a005-s7,10,0.05,7,logistic,12900,12600,0.9,0.8043478260869565,-0.002777777777777768,0.021739130434782594,1.105263157894737
v2fed-digits-c10-a005-s7,10,0.05,7,logistic,21900,21600,0.9083333333333333,0.8260869565217391,-0.01388888888888895,0.020531400966183555,1.6744186046511629
v2fed-digits-c10-a005-s7,10,0.05,7,logistic,30900,29700,0.9305555555555556,0.8611111111111112,0.008333333333333304,0.05555555555555558,0.7443609022556391
v2fed-digits-c10-a005-s7,10,0.05,7,logistic,39900,39900,0.9277777777777778,0.8055555555555556,0.0,0.0,1.0
v2fed-digits-c10-a005-s7,10,0.05,7,mlp,3900,3900,0.6583333333333333,0.35294117647058826,0.0,0.0,1.0
v2fed-digits-c10-a005-s7,10,0.05,7,mlp,12900,12600,0.7444444444444445,0.5869565217391305,-0.005555555555555536,0.0,1.75
v2fed-digits-c10-a005-s7,10,0.05,7,mlp,21900,21600,0.7305555555555555,0.5,-0.036111111111111205,-0.033333333333333326,3.0
v2fed-digits-c10-a005-s7,10,0.05,7,mlp,30900,29700,0.75,0.4722222222222222,-0.01666666666666672,-0.061111111111111116,4.125
v2fed-digits-c10-a005-s7,10,0.05,7,mlp,39900,39900,0.8138888888888889,0.7230769230769231,0.0,0.0,1.0
v2fed-digits-c10-a010-s1,10,0.1,1,nearest,5400,5400,0.8583333333333333,0.75,0.0,0.0,1.0
v2fed-digits-c10-a010-s1,10,0.1,1,nearest,16500,16500,0.9111111111111111,0.5,-0.002777777777777768,0.0,1.896551724137931
v2fed-digits-c10-a010-s1,10,0.1,1,nearest,27600,27300,0.9444444444444444,0.8674698795180723,0.002777777777777768,0.012048192771084376,1.1518987341772151
v2fed-digits-c10-a010-s1,10,0.1,1,nearest,39000,38700,0.9583333333333334,0.8795180722891566,0.002777777777777768,0.0,1.34375
v2fed-digits-c10-a010-s1,10,0.1,1,nearest,50100,50100,0.9777777777777777,0.75,0.0,0.0,1.0
v2fed-digits-c10-a010-s1,10,0.1,1,logistic,5400,5400,0.9027777777777778,0.75,0.0,0.0,1.0
v2fed-digits-c10-a010-s1,10,0.1,1,logistic,16500,16500,0.8916666666666667,0.5,-0.022222222222222143,-0.25,3.0555555555555554
v2fed-digits-c10-a010-s1,10,0.1,1,logistic,27600,27300,0.925,0.75,0.002777777777777768,0.25,1.5423728813559323
v2fed-digits-c10-a010-s1,10,0.1,1,logistic,39000,38700,0.9388888888888889,0.9036144578313253,-0.002777777777777768,0.00887761572606216,1.34375
v2fed-digits-c10-a010-s1,10,0.1,1,logistic,50100,50100,0.9527777777777777,0.75,0.0,0.0,1.0
v2fed-digits-c10-a010-s1,10,0.1,1,mlp,5400,5400,0.4861111111111111,0.11627906976744186,0.0,0.0,1.0
v2fed-digits-c10-a010-s1,10,0.1,1,mlp,16500,16500,0.7555555555555555,0.5,0.030555555555555558,-0.030120481927710885,0.9482758620689655
v2fed-digits-c10-a010-s1,10,0.1,1,mlp,27600,27300,0.7416666666666667,0.6024096385542169,-0.025000000000000022,0.10240963855421692,1.5689655172413792
v2fed-digits-c10-a010-s1,10,0.1,1,mlp,39000,38700,0.7777777777777778,0.6265060240963856,-0.036111111111111094,-0.11033608116677229,1.4021739130434783
v2fed-digits-c10-a010-s1,10,0.1,1,mlp,50100,50100,0.825,0.6666666666666666,-0.008333333333333415,-0.01754385964912286,1.255639097744361
v2fed-digits-c10-a010-s2026,10,0.1,2026,nearest,4200,4200,0.8722222222222222,0.75,0.0,0.0,1.0
v2fed-digits-c10-a010-s2026,10,0.1,2026,nearest,13800,12900,0.925,0.7547169811320755,0.002777777777777768,-0.037735849056603765,1.131578947368421
v2fed-digits-c10-a010-s2026,10,0.1,2026,nearest,23400,23100,0.9444444444444444,0.8461538461538461,-0.002777777777777768,0.0,1.4528301886792452
v2fed-digits-c10-a010-s2026,10,0.1,2026,nearest,33000,32400,0.9416666666666667,0.8518518518518519,-0.005555555555555536,0.005698005698005715,2.0377358490566038
v2fed-digits-c10-a010-s2026,10,0.1,2026,nearest,42600,42600,0.9444444444444444,0.8518518518518519,-0.002777777777777768,0.005698005698005715,2.6792452830188678
v2fed-digits-c10-a010-s2026,10,0.1,2026,logistic,4200,4200,0.8138888888888889,0.640625,0.0,0.0,1.0
v2fed-digits-c10-a010-s2026,10,0.1,2026,logistic,13800,12900,0.9083333333333333,0.7692307692307693,-0.002777777777777768,0.0,1.6538461538461537
v2fed-digits-c10-a010-s2026,10,0.1,2026,logistic,23400,23100,0.9111111111111111,0.6923076923076923,-0.01388888888888895,-0.15384615384615385,2.9615384615384617
v2fed-digits-c10-a010-s2026,10,0.1,2026,logistic,33000,32400,0.9388888888888889,0.8461538461538461,-0.005555555555555536,0.01596516690856309,1.0693069306930694
v2fed-digits-c10-a010-s2026,10,0.1,2026,logistic,42600,42600,0.95,0.8679245283018868,0.0,0.0,1.0
v2fed-digits-c10-a010-s2026,10,0.1,2026,mlp,4200,4200,0.7361111111111112,0.4528301886792453,0.0,0.0,1.0
v2fed-digits-c10-a010-s2026,10,0.1,2026,mlp,13800,12900,0.6777777777777778,0.2962962962962963,-0.05833333333333335,-0.156533892382949,3.0714285714285716
v2fed-digits-c10-a010-s2026,10,0.1,2026,mlp,23400,23100,0.7555555555555555,0.484375,-0.036111111111111094,-0.2079326923076923,1.711111111111111
v2fed-digits-c10-a010-s2026,10,0.1,2026,mlp,33000,32400,0.8,0.5555555555555556,0.008333333333333415,-0.1367521367521367,0.7605633802816901
v2fed-digits-c10-a010-s2026,10,0.1,2026,mlp,42600,42600,0.8,0.546875,0.0,0.0,1.0
v2fed-digits-c10-a010-s21,10,0.1,21,nearest,5700,5700,0.7972222222222223,0.5714285714285714,0.0,0.0,1.0
v2fed-digits-c10-a010-s21,10,0.1,21,nearest,16800,16800,0.9222222222222223,0.8222222222222222,0.01388888888888895,0.006432748538011679,0.9032258064516129
v2fed-digits-c10-a010-s21,10,0.1,21,nearest,27900,27900,0.9333333333333333,0.868421052631579,-0.011111111111111072,-0.011578947368421022,1.5
v2fed-digits-c10-a010-s21,10,0.1,21,nearest,39000,38700,0.9527777777777777,0.8666666666666667,0.0,-0.042424242424242364,1.015748031496063
v2fed-digits-c10-a010-s21,10,0.1,21,nearest,50100,50100,0.9611111111111111,0.88,0.0,0.0,1.0
v2fed-digits-c10-a010-s21,10,0.1,21,logistic,5700,5700,0.8055555555555556,0.6756756756756757,0.0,0.0,1.0
v2fed-digits-c10-a010-s21,10,0.1,21,logistic,16800,16800,0.9027777777777778,0.84,0.019444444444444486,0.07999999999999996,0.9032258064516129
v2fed-digits-c10-a010-s21,10,0.1,21,logistic,27900,27900,0.9222222222222223,0.8636363636363636,-0.002777777777777768,-0.016363636363636358,1.2236842105263157
v2fed-digits-c10-a010-s21,10,0.1,21,logistic,39000,38700,0.9333333333333333,0.8444444444444444,0.008333333333333304,-0.03555555555555556,0.7724550898203593
v2fed-digits-c10-a010-s21,10,0.1,21,logistic,50100,50100,0.9333333333333333,0.8444444444444444,0.0,0.0,1.0
v2fed-digits-c10-a010-s21,10,0.1,21,mlp,5700,5700,0.7027777777777777,0.26785714285714285,0.0,0.0,1.0
v2fed-digits-c10-a010-s21,10,0.1,21,mlp,16800,16800,0.7194444444444444,0.5714285714285714,-0.08333333333333337,-0.11746031746031749,2.4347826086956523
v2fed-digits-c10-a010-s21,10,0.1,21,mlp,27900,27900,0.8055555555555556,0.6,-0.016666666666666607,-0.07857142857142863,3.1
v2fed-digits-c10-a010-s21,10,0.1,21,mlp,39000,38700,0.8222222222222222,0.6,-0.005555555555555536,-0.09642857142857142,1.8169014084507042
v2fed-digits-c10-a010-s21,10,0.1,21,mlp,50100,50100,0.8194444444444444,0.6666666666666666,-0.008333333333333304,-0.029761904761904767,2.352112676056338
v2fed-digits-c10-a010-s42,10,0.1,42,nearest,4500,4500,0.8333333333333334,0.627906976744186,0.0,0.0,1.0
v2fed-digits-c10-a010-s42,10,0.1,42,nearest,13800,13800,0.9083333333333333,0.782608695652174,0.01388888888888884,0.11594202898550732,0.696969696969697
v2fed-digits-c10-a010-s42,10,0.1,42,nearest,23400,22500,0.9222222222222223,0.782608695652174,0.002777777777777879,0.0,1.0416666666666667
v2fed-digits-c10-a010-s42,10,0.1,42,nearest,33000,33000,0.9277777777777778,0.8260869565217391,-0.01388888888888884,0.0,1.4285714285714286
v2fed-digits-c10-a010-s42,10,0.1,42,nearest,42300,42300,0.9527777777777777,0.8888888888888888,0.0,0.0,1.0
v2fed-digits-c10-a010-s42,10,0.1,42,logistic,4500,4500,0.8388888888888889,0.3333333333333333,0.0,0.0,1.0
v2fed-digits-c10-a010-s42,10,0.1,42,logistic,13800,13800,0.9,0.6666666666666666,0.008333333333333304,0.0,0.9387755102040817
v2fed-digits-c10-a010-s42,10,0.1,42,logistic,23400,22500,0.9083333333333333,0.8372093023255814,-0.008333333333333304,0.003875968992248069,1.0416666666666667
v2fed-digits-c10-a010-s42,10,0.1,42,logistic,33000,33000,0.9194444444444444,0.8333333333333334,0.002777777777777768,0.0,1.5277777777777777
v2fed-digits-c10-a010-s42,10,0.1,42,logistic,42300,42300,0.925,0.8333333333333334,0.0,0.0,1.0
v2fed-digits-c10-a010-s42,10,0.1,42,mlp,4500,4500,0.6944444444444444,0.5,0.0,0.0,1.0
v2fed-digits-c10-a010-s42,10,0.1,42,mlp,13800,13800,0.6944444444444444,0.5,-0.02777777777777779,-0.0714285714285714,3.066666666666667
v2fed-digits-c10-a010-s42,10,0.1,42,mlp,23400,22500,0.7555555555555555,0.5833333333333334,-0.011111111111111183,0.08333333333333337,1.530612244897959
v2fed-digits-c10-a010-s42,10,0.1,42,mlp,33000,33000,0.7083333333333334,0.5434782608695652,-0.08611111111111103,-0.021739130434782594,6.111111111111111
v2fed-digits-c10-a010-s42,10,0.1,42,mlp,42300,42300,0.8333333333333334,0.6666666666666666,0.0,0.0,1.0
v2fed-digits-c10-a010-s7,10,0.1,7,nearest,4800,4800,0.8722222222222222,0.7,0.0,0.0,1.0
v2fed-digits-c10-a010-s7,10,0.1,7,nearest,16200,16200,0.8972222222222223,0.7727272727272727,-0.002777777777777768,-0.027272727272727337,1.8620689655172413
v2fed-digits-c10-a010-s7,10,0.1,7,nearest,27600,27600,0.9333333333333333,0.8571428571428571,0.01388888888888895,0.03896103896103886,0.7076923076923077
v2fed-digits-c10-a010-s7,10,0.1,7,nearest,38700,38400,0.9416666666666667,0.875,0.016666666666666607,0.03409090909090906,0.9846153846153847
v2fed-digits-c10-a010-s7,10,0.1,7,nearest,50100,50100,0.9583333333333334,0.8571428571428571,0.0,0.0,1.0
v2fed-digits-c10-a010-s7,10,0.1,7,logistic,4800,4800,0.8861111111111111,0.65,0.0,0.0,1.0
v2fed-digits-c10-a010-s7,10,0.1,7,logistic,16200,16200,0.9055555555555556,0.8,-0.008333333333333304,-0.040909090909090895,1.5
v2fed-digits-c10-a010-s7,10,0.1,7,logistic,27600,27600,0.9277777777777778,0.85,0.005555555555555536,0.054545454545454564,0.5508982035928144
v2fed-digits-c10-a010-s7,10,0.1,7,logistic,38700,38400,0.925,0.8571428571428571,0.002777777777777768,0.06168831168831168,1.4382022471910112
v2fed-digits-c10-a010-s7,10,0.1,7,logistic,50100,50100,0.9472222222222222,0.8571428571428571,0.0,0.0,1.0
v2fed-digits-c10-a010-s7,10,0.1,7,mlp,4800,4800,0.6861111111111111,0.5227272727272727,0.0,0.0,1.0
v2fed-digits-c10-a010-s7,10,0.1,7,mlp,16200,16200,0.7027777777777777,0.5227272727272727,-0.0805555555555556,-0.13636363636363635,1.8620689655172413
v2fed-digits-c10-a010-s7,10,0.1,7,mlp,27600,27600,0.7694444444444445,0.65,-0.03888888888888886,0.22142857142857147,2.5555555555555554
v2fed-digits-c10-a010-s7,10,0.1,7,mlp,38700,38400,0.7861111111111111,0.6190476190476191,-0.033333333333333326,0.04761904761904767,3.2
v2fed-digits-c10-a010-s7,10,0.1,7,mlp,50100,50100,0.7694444444444445,0.42857142857142855,-0.04999999999999993,-0.14285714285714285,4.638888888888889
v2fed-digits-c10-a030-s1,10,0.3,1,nearest,11400,11400,0.9111111111111111,0.8333333333333334,0.0,0.0,1.0
v2fed-digits-c10-a030-s1,10,0.3,1,nearest,28200,28200,0.9416666666666667,0.8695652173913043,-0.008333333333333304,-0.014155712841253831,1.2702702702702702
v2fed-digits-c10-a030-s1,10,0.3,1,nearest,45000,45000,0.9638888888888889,0.8695652173913043,0.002777777777777768,-0.04347826086956519,1.1538461538461537
v2fed-digits-c10-a030-s1,10,0.3,1,nearest,61800,61500,0.9638888888888889,0.9285714285714286,-0.005555555555555536,0.02857142857142858,1.5769230769230769
v2fed-digits-c10-a030-s1,10,0.3,1,nearest,78600,78600,0.9638888888888889,0.9285714285714286,-0.005555555555555536,0.02857142857142858,2.0153846153846153
v2fed-digits-c10-a030-s1,10,0.3,1,logistic,11400,11400,0.9055555555555556,0.8541666666666666,0.0,0.0,1.0
v2fed-digits-c10-a030-s1,10,0.3,1,logistic,28200,28200,0.925,0.8260869565217391,-0.008333333333333304,-0.04347826086956519,1.2702702702702702
v2fed-digits-c10-a030-s1,10,0.3,1,logistic,45000,45000,0.9416666666666667,0.8695652173913043,0.0,0.0028985507246376274,1.1538461538461537
v2fed-digits-c10-a030-s1,10,0.3,1,logistic,61800,61500,0.9527777777777777,0.8666666666666667,0.0,0.0,1.0148514851485149
v2fed-digits-c10-a030-s1,10,0.3,1,logistic,78600,78600,0.9583333333333334,0.8666666666666667,0.0,0.0,1.0
v2fed-digits-c10-a030-s1,10,0.3,1,mlp,11400,11400,0.6944444444444444,0.4666666666666667,0.0,0.0,1.0
v2fed-digits-c10-a030-s1,10,0.3,1,mlp,28200,28200,0.7583333333333333,0.5952380952380952,-0.033333333333333326,-0.0714285714285714,1.3623188405797102
v2fed-digits-c10-a030-s1,10,0.3,1,mlp,45000,45000,0.8583333333333333,0.6956521739130435,0.036111111111111094,0.008152173913043459,0.746268656716418
v2fed-digits-c10-a030-s1,10,0.3,1,mlp,61800,61500,0.8416666666666667,0.7391304347826086,-0.036111111111111094,0.005797101449275366,1.1647727272727273
v2fed-digits-c10-a030-s1,10,0.3,1,mlp,78600,78600,0.8916666666666667,0.7391304347826086,0.0,0.0,1.0
v2fed-digits-c10-a030-s2026,10,0.3,2026,nearest,9300,9300,0.8722222222222222,0.7692307692307693,0.0,0.0,1.0
v2fed-digits-c10-a030-s2026,10,0.3,2026,nearest,24300,24300,0.9083333333333333,0.8319327731092437,-0.002777777777777768,-0.014221073044602406,1.0384615384615385
v2fed-digits-c10-a030-s2026,10,0.3,2026,nearest,39000,39000,0.9416666666666667,0.8907563025210085,0.008333333333333304,0.04460245636716231,0.8783783783783784
v2fed-digits-c10-a030-s2026,10,0.3,2026,nearest,54000,53400,0.9472222222222222,0.8907563025210085,-0.011111111111111183,-0.03232062055591467,1.2027027027027026
v2fed-digits-c10-a030-s2026,10,0.3,2026,nearest,69000,69000,0.9555555555555556,0.9159663865546218,-0.002777777777777768,-0.007110536522301314,1.554054054054054
v2fed-digits-c10-a030-s2026,10,0.3,2026,logistic,9300,9300,0.8805555555555555,0.7391304347826086,0.0,0.0,1.0
v2fed-digits-c10-a030-s2026,10,0.3,2026,logistic,24300,24300,0.9166666666666666,0.8421052631578947,0.005555555555555536,0.0,0.801980198019802
v2fed-digits-c10-a030-s2026,10,0.3,2026,logistic,39000,39000,0.9361111111111111,0.8421052631578947,0.005555555555555536,-0.04251012145748989,0.7386363636363636
v2fed-digits-c10-a030-s2026,10,0.3,2026,logistic,54000,53400,0.9333333333333333,0.8421052631578947,-0.002777777777777768,0.0,1.6036036036036037
v2fed-digits-c10-a030-s2026,10,0.3,2026,logistic,69000,69000,0.9388888888888889,0.8421052631578947,0.0,0.0,1.3068181818181819
v2fed-digits-c10-a030-s2026,10,0.3,2026,mlp,9300,9300,0.7666666666666667,0.5384615384615384,0.0,0.0,1.0
v2fed-digits-c10-a030-s2026,10,0.3,2026,mlp,24300,24300,0.825,0.7368421052631579,0.033333333333333326,0.23684210526315785,0.5472972972972973
v2fed-digits-c10-a030-s2026,10,0.3,2026,mlp,39000,39000,0.8194444444444444,0.6923076923076923,0.008333333333333304,-0.005171299288946329,0.8783783783783784
v2fed-digits-c10-a030-s2026,10,0.3,2026,mlp,54000,53400,0.8222222222222222,0.7307692307692307,-0.01666666666666672,-0.03846153846153855,1.2027027027027026
v2fed-digits-c10-a030-s2026,10,0.3,2026,mlp,69000,69000,0.8194444444444444,0.7563025210084033,-0.019444444444444486,-0.012928248222365935,1.554054054054054
v2fed-digits-c10-a030-s21,10,0.3,21,nearest,10800,10800,0.8694444444444445,0.75,0.0,0.0,1.0
v2fed-digits-c10-a030-s21,10,0.3,21,nearest,25800,25800,0.9111111111111111,0.75,0.01388888888888884,-0.0625,0.8431372549019608
v2fed-digits-c10-a030-s21,10,0.3,21,nearest,40500,40500,0.9472222222222222,0.90625,0.019444444444444375,0.023897058823529438,0.8544303797468354
v2fed-digits-c10-a030-s21,10,0.3,21,nearest,55200,54900,0.9444444444444444,0.90625,-0.005555555555555536,-0.005514705882352922,1.1582278481012658
v2fed-digits-c10-a030-s21,10,0.3,21,nearest,70200,70200,0.95,0.8823529411764706,0.0,-0.02941176470588236,1.481012658227848
v2fed-digits-c10-a030-s21,10,0.3,21,logistic,10800,10800,0.875,0.75,0.0,0.0,1.0
v2fed-digits-c10-a030-s21,10,0.3,21,logistic,25800,25800,0.9,0.6666666666666666,0.008333333333333304,-0.04166666666666674,0.86
v2fed-digits-c10-a030-s21,10,0.3,21,logistic,40500,40500,0.9166666666666666,0.7083333333333334,0.002777777777777768,-0.056372549019607754,1.115702479338843
v2fed-digits-c10-a030-s21,10,0.3,21,logistic,55200,54900,0.9361111111111111,0.8235294117647058,0.0,0.0,1.1582278481012658
v2fed-digits-c10-a030-s21,10,0.3,21,logistic,70200,70200,0.9416666666666667,0.8529411764705882,-0.002777777777777768,-0.0533088235294118,1.1359223300970873
