dataset,seed,method,ball_id,support_structure,depth,train_purity,cal_n,cal_purity,laplace_purity,wilson_lower,test_n,fresh_correctness,fresh_weight,optimism_train,optimism_cal,construction_native_overlap
iris,1,gb_fixed_p090,14,7,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,1,gb_fixed_p090,15,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_fixed_p090,16,2,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,0,1,2.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,1,1,2.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,2,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,3,1,4.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,gb_adaptive_parameter_free,4,1,4.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,1,gb_adaptive_parameter_free,5,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,6,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,7,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,8,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,9,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,10,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,11,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,12,1,5.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,13,1,6.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,gb_adaptive_parameter_free,14,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,15,1,6.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,gb_adaptive_parameter_free,16,1,6.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,17,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,18,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,1,gb_adaptive_parameter_free,19,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,20,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,21,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,22,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,1,gb_adaptive_parameter_free,23,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,24,1,6.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,1,gb_adaptive_parameter_free,25,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,26,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,27,1,6.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,gb_adaptive_parameter_free,28,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,29,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,30,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,31,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,32,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,gb_adaptive_parameter_free,33,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,34,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,35,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,36,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,37,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,1,gb_adaptive_parameter_free,38,1,7.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,39,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,40,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,41,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,42,1,8.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,gb_adaptive_parameter_free,43,1,8.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.06666666666666667,0.0,0.0,1.0
iris,1,gb_adaptive_parameter_free,44,1,8.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,1,gb_adaptive_parameter_free,45,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,46,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,47,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,48,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,49,1,8.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,50,1,8.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,gb_adaptive_parameter_free,51,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,52,1,8.0,1.0,2,1.0,0.75,0.3684031498640387,3,1.0,0.1,0.0,0.0,1.0
iris,1,gb_adaptive_parameter_free,53,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,54,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,55,1,9.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,56,1,9.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,57,1,9.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,58,1,9.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,59,1,9.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,gb_adaptive_parameter_free,60,1,10.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,gb_adaptive_parameter_free,61,1,10.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,62,1,10.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,gb_adaptive_parameter_free,63,1,10.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,64,1,10.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,65,1,10.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,66,1,10.0,1.0,0,nan,0.5,0.0,1,0.0,0.03333333333333333,1.0,nan,1.0
iris,1,gb_adaptive_parameter_free,67,1,10.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,68,1,10.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,69,1,10.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,gb_adaptive_parameter_free,70,1,10.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,71,1,11.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,gb_adaptive_parameter_free,72,2,11.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,73,1,11.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,74,1,11.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.06666666666666667,0.0,0.0,1.0
iris,1,gb_adaptive_parameter_free,75,1,11.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,76,1,11.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,77,1,11.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,gb_adaptive_parameter_free,78,1,11.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,79,1,11.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,80,1,11.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,81,1,12.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,82,1,12.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,83,1,12.0,1.0,0,nan,0.5,0.0,2,1.0,0.06666666666666667,0.0,nan,1.0
iris,1,gb_adaptive_parameter_free,84,1,12.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,85,1,12.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,86,1,12.0,1.0,0,nan,0.5,0.0,1,0.0,0.03333333333333333,1.0,nan,1.0
iris,1,gb_adaptive_parameter_free,87,1,12.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_adaptive_parameter_free,88,1,12.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_fixed_gb,0,5,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,1,kmeans_matched_fixed_gb,1,4,0.0,0.75,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_fixed_gb,2,6,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.06666666666666667,0.0,0.0,1.0
iris,1,kmeans_matched_fixed_gb,3,4,0.0,1.0,3,1.0,0.8,0.4728708045015879,4,0.75,0.13333333333333333,0.25,0.25,1.0
iris,1,kmeans_matched_fixed_gb,4,7,0.0,1.0,3,1.0,0.8,0.4728708045015879,3,1.0,0.1,0.0,0.0,1.0
iris,1,kmeans_matched_fixed_gb,5,6,0.0,0.8333333333333334,2,0.5,0.5,0.13535036217158378,3,0.6666666666666666,0.1,0.16666666666666674,-0.16666666666666663,1.0
iris,1,kmeans_matched_fixed_gb,6,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_fixed_gb,7,4,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.06666666666666667,0.0,0.0,1.0
iris,1,kmeans_matched_fixed_gb,8,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_fixed_gb,9,4,0.0,1.0,3,1.0,0.8,0.4728708045015879,2,1.0,0.06666666666666667,0.0,0.0,1.0
iris,1,kmeans_matched_fixed_gb,10,8,0.0,1.0,4,1.0,0.8333333333333334,0.5492802716530588,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,1,kmeans_matched_fixed_gb,11,6,0.0,0.8333333333333334,1,1.0,0.6666666666666666,0.22360679774997896,3,1.0,0.1,-0.16666666666666663,0.0,1.0
iris,1,kmeans_matched_fixed_gb,12,2,0.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,1,1.0,0.03333333333333333,0.0,-1.0,1.0
iris,1,kmeans_matched_fixed_gb,13,8,0.0,1.0,2,1.0,0.75,0.3684031498640387,3,1.0,0.1,0.0,0.0,1.0
iris,1,kmeans_matched_fixed_gb,14,6,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,1,kmeans_matched_fixed_gb,15,7,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,3,1.0,0.1,0.0,0.0,1.0
iris,1,kmeans_matched_fixed_gb,16,10,0.0,1.0,5,1.0,0.8571428571428571,0.6069622310029172,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,1,cart_matched_leaf_count,1,30,nan,1.0,10,1.0,0.9166666666666666,0.7615958096191473,10,1.0,0.3333333333333333,0.0,0.0,1.0
iris,1,cart_matched_leaf_count,5,28,nan,1.0,11,0.9090909090909091,0.8461538461538461,0.6613193315659674,11,0.9090909090909091,0.36666666666666664,0.09090909090909094,0.0,1.0
iris,1,cart_matched_leaf_count,7,1,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,2,0.0,0.06666666666666667,1.0,0.0,1.0
iris,1,cart_matched_leaf_count,8,3,nan,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,cart_matched_leaf_count,10,24,nan,1.0,7,1.0,0.8888888888888888,0.6876560219336321,6,1.0,0.2,0.0,0.0,1.0
iris,1,cart_matched_leaf_count,11,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,cart_matched_leaf_count,12,3,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,0,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,1,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,2,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,3,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,4,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,5,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,6,1,0.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,7,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,8,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,9,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,10,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,kmeans_matched_adaptive_gb,11,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,12,1,0.0,1.0,2,1.0,0.75,0.3684031498640387,3,1.0,0.1,0.0,0.0,1.0
iris,1,kmeans_matched_adaptive_gb,13,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,14,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,15,1,0.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,16,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,17,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,18,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,1,kmeans_matched_adaptive_gb,19,1,0.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,20,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,21,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,22,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,23,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,24,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,25,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,kmeans_matched_adaptive_gb,26,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,27,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,28,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,29,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,30,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,31,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,32,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,33,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,34,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,kmeans_matched_adaptive_gb,35,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,36,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,37,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,38,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,39,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,40,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,kmeans_matched_adaptive_gb,41,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,42,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,1,kmeans_matched_adaptive_gb,43,1,0.0,1.0,0,nan,0.5,0.0,1,0.0,0.03333333333333333,1.0,nan,1.0
iris,1,kmeans_matched_adaptive_gb,44,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,1,kmeans_matched_adaptive_gb,45,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,46,1,0.0,1.0,0,nan,0.5,0.0,2,1.0,0.06666666666666667,0.0,nan,1.0
iris,1,kmeans_matched_adaptive_gb,47,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,48,1,0.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,1,kmeans_matched_adaptive_gb,49,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,50,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.06666666666666667,0.0,0.0,1.0
iris,1,kmeans_matched_adaptive_gb,51,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.06666666666666667,0.0,0.0,1.0
iris,1,kmeans_matched_adaptive_gb,52,1,0.0,1.0,0,nan,0.5,0.0,1,0.0,0.03333333333333333,1.0,nan,1.0
iris,1,kmeans_matched_adaptive_gb,53,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,54,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,kmeans_matched_adaptive_gb,55,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,56,1,0.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,57,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,58,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,59,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,kmeans_matched_adaptive_gb,60,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,61,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,kmeans_matched_adaptive_gb,62,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,63,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,64,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,1,kmeans_matched_adaptive_gb,65,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,kmeans_matched_adaptive_gb,66,1,0.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,67,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
